iter	Passed	Remaining
0	111	22157
1	112	11166
2	114	7492
3	115	5664
4	116	4562
5	118	3831
6	119	3294
7	120	2900
8	122	2592
9	123	2351
10	126	2168
11	127	1998
12	128	1853
13	130	1730
14	131	1623
15	132	1528
16	134	1444
17	135	1371
18	136	1303
19	138	1247
20	139	1192
21	141	1141
22	142	1095
23	143	1053
24	144	1013
25	146	977
26	147	944
27	148	914
28	150	885
29	151	857
30	152	831
31	154	809
32	155	787
33	156	765
34	157	744
35	159	724
36	160	706
37	161	688
38	162	671
39	163	655
40	165	640
41	165	623
42	166	609
43	167	595
44	170	587
45	171	574
46	172	562
47	174	551
48	175	540
49	176	530
50	178	521
51	179	511
52	180	501
53	182	492
54	183	483
55	185	476
56	186	468
57	187	458
58	188	450
59	189	442
60	191	435
61	192	427
62	193	421
63	194	412
64	195	405
65	196	399
66	197	392
67	198	386
68	200	380
69	201	374
70	202	368
71	204	362
72	205	356
73	205	350
74	206	344
75	207	338
76	208	333
77	210	328
78	211	323
79	212	318
80	213	313
81	214	309
82	216	304
83	217	300
84	218	295
85	219	291
86	221	287
87	222	282
88	223	278
89	224	274
90	225	270
91	226	266
92	228	262
93	229	258
94	230	254
95	231	251
96	232	247
97	234	243
98	235	240
99	236	236
100	237	232
101	238	229
102	239	225
103	240	221
104	241	218
105	241	214
106	242	211
107	244	207
108	245	204
109	246	201
110	247	198
111	248	195
112	249	192
113	250	189
114	251	185
115	252	182
116	253	180
117	255	177
118	256	174
119	257	171
120	258	168
121	260	166
122	261	163
123	262	161
124	263	158
125	265	155
126	266	152
127	267	150
128	268	147
129	269	145
130	270	142
131	272	140
132	273	137
133	274	135
134	275	132
135	276	130
136	277	127
137	279	125
138	280	122
139	281	120
140	282	118
141	283	115
142	284	113
143	285	111
144	286	108
145	288	106
146	289	104
147	290	102
148	292	99
149	293	97
150	294	95
151	295	93
152	296	91
153	297	89
154	299	86
155	300	84
156	301	82
157	302	80
158	303	78
159	304	76
160	305	74
161	307	72
162	308	69
163	309	67
164	310	65
165	311	63
166	312	61
167	313	59
168	315	57
169	316	55
170	318	54
171	319	52
172	321	50
173	323	48
174	324	46
175	325	44
176	327	42
177	328	40
178	329	38
179	331	36
180	332	34
181	333	33
182	335	31
183	336	29
184	338	27
185	339	25
186	340	23
187	342	21
188	343	20
189	344	18
190	346	16
191	347	14
192	349	12
193	350	10
194	351	9
195	353	7
196	354	5
197	356	3
198	357	1
199	358	0
